datetime,count
2012-07-27 10:00:00,298.626
2012-07-27 11:00:00,380.7525
2012-07-27 12:00:00,443.125
2012-07-27 13:00:00,310.6541666666667
2012-07-27 14:00:00,439.895
2012-07-27 15:00:00,290.19800000000004
2012-07-27 16:00:00,328.5141666666667
2012-07-27 17:00:00,189.18166666666667
2012-07-27 18:00:00,279.09966666666674
2012-07-27 19:00:00,341.0726904761905
2012-07-27 20:00:00,362.21183333333335
2012-07-27 21:00:00,362.21183333333335
2012-07-27 22:00:00,309.7508333333333
2012-07-27 23:00:00,262.0523333333333
2012-07-28 00:00:00,208.66
2012-07-28 01:00:00,225.97733333333338
2012-07-28 02:00:00,84.26816666666667
2012-07-28 03:00:00,84.26816666666667
2012-07-28 04:00:00,154.67326190476192
2012-07-28 05:00:00,129.23
2012-07-28 06:00:00,60.034
2012-07-28 07:00:00,268.01158333333325
2012-07-28 08:00:00,357.969365079365
2012-07-28 09:00:00,209.4705
2012-07-28 10:00:00,372.244
2012-07-28 11:00:00,367.23199999999997
2012-07-28 12:00:00,389.38699999999994
2012-07-28 13:00:00,465.04
2012-07-28 14:00:00,388.49199999999996
2012-07-28 15:00:00,374.58
2012-07-28 16:00:00,375.75199999999995
2012-07-28 17:00:00,401.64
2012-07-28 18:00:00,351.25
2012-07-28 19:00:00,55.786285714285704
2012-07-28 20:00:00,85.1509761904762
2012-07-28 21:00:00,89.56383333333333
2012-07-28 22:00:00,89.56383333333333
2012-07-28 23:00:00,113.86540873015872
2012-07-29 00:00:00,62.671214285714285
2012-07-29 01:00:00,150.01116666666667
2012-07-29 02:00:00,132.31891666666667
2012-07-29 03:00:00,112.08816666666665
2012-07-29 04:00:00,92.83416666666666
2012-07-29 05:00:00,134.19890476190477
2012-07-29 06:00:00,73.31741666666666
2012-07-29 07:00:00,142.60299999999998
2012-07-29 08:00:00,309.45599999999996
2012-07-29 09:00:00,326.16
2012-07-29 10:00:00,260.85400000000004
2012-07-29 11:00:00,372.57000000000005
2012-07-29 12:00:00,352.1548809523809
2012-07-29 13:00:00,449.91033333333326
2012-07-29 14:00:00,407.79345238095243
2012-07-29 15:00:00,263.8125
2012-07-29 16:00:00,263.8125
2012-07-29 17:00:00,372.0093333333334
2012-07-29 18:00:00,372.34666666666664
2012-07-29 19:00:00,302.855
2012-07-29 20:00:00,231.4517103174603
2012-07-29 21:00:00,268.01158333333325
2012-07-29 22:00:00,60.034
2012-07-29 23:00:00,52.61666666666666
2012-07-30 00:00:00,99.46176551226552
2012-07-30 01:00:00,71.84821031746031
2012-07-30 02:00:00,62.29916666666666
2012-07-30 03:00:00,84.9060476190476
2012-07-30 04:00:00,84.9060476190476
2012-07-30 05:00:00,273.55890842490845
2012-07-30 06:00:00,156.07565476190476
2012-07-30 07:00:00,49.05254725829727
2012-07-30 08:00:00,289.9385952380952
2012-07-30 09:00:00,459.75
2012-07-30 10:00:00,161.09166666666667
2012-07-30 11:00:00,440.8355
2012-07-30 12:00:00,242.1825
2012-07-30 13:00:00,460.38716666666676
2012-07-30 14:00:00,424.43435714285704
2012-07-30 15:00:00,391.7288333333334
2012-07-30 16:00:00,407.77916666666664
2012-07-30 17:00:00,294.1911666666667
2012-07-30 18:00:00,349.6228333333334
2012-07-30 19:00:00,135.5165119047619
2012-07-30 20:00:00,105.28180952380951
2012-07-30 21:00:00,47.99763095238095
2012-07-30 22:00:00,250.81688888888885
2012-07-30 23:00:00,89.90171428571429
2012-07-31 00:00:00,72.06247619047619
2012-07-31 01:00:00,51.163809523809526
2012-07-31 02:00:00,51.163809523809526
2012-07-31 03:00:00,142.81541269841276
2012-07-31 04:00:00,142.81541269841276
2012-07-31 05:00:00,156.07565476190476
2012-07-31 06:00:00,216.2434603174603
2012-07-31 07:00:00,88.81433333333332
2012-07-31 08:00:00,102.67188095238096
2012-07-31 09:00:00,119.73587012987011
2012-07-31 10:00:00,57.173904761904744
2012-07-31 11:00:00,216.24416666666667
2012-07-31 12:00:00,270.1433333333334
2012-07-31 13:00:00,477.1187857142857
2012-07-31 14:00:00,477.1187857142857
2012-07-31 15:00:00,170.8265
2012-07-31 16:00:00,381.70352380952374
2012-07-31 17:00:00,194.94366666666667
2012-07-31 18:00:00,589.8864166666666
2012-07-31 19:00:00,389.89583333333326
2012-07-31 20:00:00,423.7266666666667
2012-07-31 21:00:00,169.6768095238095
2012-07-31 22:00:00,423.62
2012-07-31 23:00:00,384.23666666666674
2012-08-20 00:00:00,183.196
2012-08-20 01:00:00,67.36766666666666
2012-08-20 02:00:00,67.36766666666666
2012-08-20 03:00:00,42.245
2012-08-20 04:00:00,115.715
2012-08-20 05:00:00,83.33166666666668
2012-08-20 06:00:00,333.1728690476191
2012-08-20 07:00:00,235.98946428571426
2012-08-20 08:00:00,369.42
2012-08-20 09:00:00,180.98266666666666
2012-08-20 10:00:00,145.65833333333333
2012-08-20 11:00:00,89.87845238095238
2012-08-20 12:00:00,208.7825
2012-08-20 13:00:00,340.61045238095244
2012-08-20 14:00:00,74.46199999999999
2012-08-20 15:00:00,521.8606666666667
2012-08-20 16:00:00,521.8606666666667
2012-08-20 17:00:00,126.88083333333334
2012-08-20 18:00:00,199.81400000000002
2012-08-20 19:00:00,322.095
2012-08-20 20:00:00,201.66466666666668
2012-08-20 21:00:00,33.632666666666665
2012-08-20 22:00:00,83.33166666666668
2012-08-20 23:00:00,83.33166666666668
2012-08-21 00:00:00,115.715
2012-08-21 01:00:00,141.499
2012-08-21 02:00:00,225.987
2012-08-21 03:00:00,10.200190476190476
2012-08-21 04:00:00,10.200190476190476
2012-08-21 05:00:00,62.07789682539683
2012-08-21 06:00:00,76.06006349206349
2012-08-21 07:00:00,51.03438095238095
2012-08-21 08:00:00,77.95073809523811
2012-08-21 09:00:00,90.55595238095239
2012-08-21 10:00:00,326.465
2012-08-21 11:00:00,210.88208730158732
2012-08-21 12:00:00,289.0375
2012-08-21 13:00:00,266.7136904761905
2012-08-21 14:00:00,263.40583333333336
2012-08-21 15:00:00,226.31
2012-08-21 16:00:00,226.31
2012-08-21 17:00:00,255.6091904761905
2012-08-21 18:00:00,442.9698333333333
2012-08-21 19:00:00,67.123
2012-08-21 20:00:00,60.850642857142866
2012-08-21 21:00:00,60.850642857142866
2012-08-21 22:00:00,13.873333333333333
2012-08-21 23:00:00,31.444380952380953
2012-08-22 00:00:00,75.6172380952381
2012-08-22 01:00:00,100.40516666666669
2012-08-22 02:00:00,100.40516666666669
2012-08-22 03:00:00,100.40516666666669
2012-08-22 04:00:00,119.322
2012-08-22 05:00:00,125.59844841269835
2012-08-22 06:00:00,176.3335
2012-08-22 07:00:00,100.40516666666669
2012-08-22 08:00:00,180.49497619047622
2012-08-22 09:00:00,74.96333333333332
2012-08-22 10:00:00,223.69941666666665
2012-08-22 11:00:00,223.5403968253968
2012-08-22 12:00:00,155.65200000000002
2012-08-22 13:00:00,368.8332142857143
2012-08-22 14:00:00,247.675
2012-08-22 15:00:00,691.9111666666666
2012-08-22 16:00:00,236.94333333333333
2012-08-22 17:00:00,236.94333333333333
2012-08-22 18:00:00,220.06166666666664
2012-08-22 19:00:00,221.331
2012-08-22 20:00:00,135.13866666666664
2012-08-22 21:00:00,60.850642857142866
2012-08-22 22:00:00,60.850642857142866
2012-08-22 23:00:00,35.328226190476194
2012-08-23 00:00:00,13.873333333333333
2012-08-23 01:00:00,31.444380952380953
2012-08-23 02:00:00,31.444380952380953
2012-08-23 03:00:00,18.24683333333333
2012-08-23 04:00:00,31.444380952380953
2012-08-23 05:00:00,31.444380952380953
2012-08-23 06:00:00,149.7135
2012-08-23 07:00:00,160.031
2012-08-23 08:00:00,185.0725
2012-08-23 09:00:00,303.9183333333333
2012-08-23 10:00:00,367.25
2012-08-23 11:00:00,334.0694047619047
2012-08-23 12:00:00,274.97900000000004
2012-08-23 13:00:00,336.65549999999996
2012-08-23 14:00:00,382.87821428571425
2012-08-23 15:00:00,364.19333333333327
2012-08-23 16:00:00,510.2941666666666
2012-08-23 17:00:00,563.5325
2012-08-23 18:00:00,571.2279047619048
2012-08-23 19:00:00,268.01902380952384
2012-08-23 20:00:00,305.1019285714285
2012-08-23 21:00:00,503.7662619047619
2012-08-23 22:00:00,240.96666666666664
2012-08-23 23:00:00,191.2395555555555
2012-08-24 00:00:00,191.2395555555555
2012-08-24 01:00:00,193.75541666666663
2012-08-24 02:00:00,30.03372222222223
2012-08-24 03:00:00,60.850642857142866
2012-08-24 04:00:00,193.75541666666663
2012-08-24 05:00:00,13.873333333333333
2012-08-24 06:00:00,127.35266666666666
2012-08-24 07:00:00,93.78983333333335
2012-08-24 08:00:00,221.331
2012-08-24 09:00:00,141.50809920634921
2012-08-24 10:00:00,298.9191666666666
2012-08-24 11:00:00,303.3175
2012-08-24 12:00:00,237.01333333333332
2012-08-24 13:00:00,370.5446666666666
2012-08-24 14:00:00,193.4175
2012-08-24 15:00:00,353.4653333333333
2012-08-24 16:00:00,353.4653333333333
2012-08-24 17:00:00,256.4547142857143
2012-08-24 18:00:00,309.24316666666664
2012-08-24 19:00:00,262.0071666666667
2012-08-24 20:00:00,331.67233333333337
2012-08-24 21:00:00,269.2781190476191
2012-08-24 22:00:00,151.703
2012-08-24 23:00:00,236.29357142857137
2012-08-25 00:00:00,238.64516666666665
2012-08-25 01:00:00,333.57
2012-08-25 02:00:00,144.49833333333333
2012-08-25 03:00:00,29.156666666666666
2012-08-25 04:00:00,157.63166666666666
2012-08-25 05:00:00,145.4302380952381
2012-08-25 06:00:00,224.4494166666667
2012-08-25 07:00:00,131.28083333333333
2012-08-25 08:00:00,167.37666666666667
2012-08-25 09:00:00,178.86199999999997
2012-08-25 10:00:00,427.33
2012-08-25 11:00:00,314.63533333333334
2012-08-25 12:00:00,216.37333333333333
2012-08-25 13:00:00,327.77025000000003
2012-08-25 14:00:00,245.55433333333335
2012-08-25 15:00:00,205.03883333333334
2012-08-25 16:00:00,175.52333333333337
2012-08-25 17:00:00,185.23333333333335
2012-08-25 18:00:00,211.7266666666667
2012-08-25 19:00:00,143.595
2012-08-25 20:00:00,82.67666666666668
2012-08-25 21:00:00,166.04716666666667
2012-08-25 22:00:00,166.04716666666667
2012-08-25 23:00:00,81.13466666666667
2012-08-26 00:00:00,69.77
2012-08-26 01:00:00,45.51666666666666
2012-08-26 02:00:00,64.08000000000001
2012-08-26 03:00:00,62.120119047619056
2012-08-26 04:00:00,60.9675
2012-08-26 05:00:00,45.51666666666666
2012-08-26 06:00:00,72.26
2012-08-26 07:00:00,45.51666666666666
2012-08-26 08:00:00,136.5687142857143
2012-08-26 09:00:00,114.43
2012-08-26 10:00:00,367.79449999999997
2012-08-26 11:00:00,340.42850000000004
2012-08-26 12:00:00,298.86616666666663
2012-08-26 13:00:00,220.55200000000002
2012-08-26 14:00:00,35.824555555555555
2012-08-26 15:00:00,97.27599999999998
2012-08-26 16:00:00,97.27599999999998
2012-08-26 17:00:00,38.35666666666667
2012-08-26 18:00:00,97.807
2012-08-26 19:00:00,134.2688333333333
2012-08-26 20:00:00,53.32583333333334
2012-08-26 21:00:00,48.671166666666664
2012-08-26 22:00:00,35.4875
2012-08-26 23:00:00,51.35966666666666
2012-08-27 00:00:00,31.444380952380953
2012-08-27 01:00:00,54.85321428571429
2012-08-27 02:00:00,99.33314285714285
2012-08-27 03:00:00,54.85321428571429
2012-08-27 04:00:00,31.444380952380953
2012-08-27 05:00:00,26.753833333333322
2012-08-27 06:00:00,26.753833333333322
2012-08-27 07:00:00,84.9060476190476
2012-08-27 08:00:00,142.81541269841276
2012-08-27 09:00:00,273.55890842490845
2012-08-27 10:00:00,341.13065476190474
2012-08-27 11:00:00,243.48617857142852
2012-08-27 12:00:00,192.33900000000003
2012-08-27 13:00:00,262.5313333333333
2012-08-27 14:00:00,291.5958571428571
2012-08-27 15:00:00,431.25135714285716
2012-08-27 16:00:00,261.81566666666663
2012-08-27 17:00:00,253.92583333333334
2012-08-27 18:00:00,211.95285714285717
2012-08-27 19:00:00,346.1723333333332
2012-08-27 20:00:00,284.2130357142858
2012-08-27 21:00:00,182.68116810966802
2012-08-27 22:00:00,45.22847619047618
2012-08-27 23:00:00,440.8983333333333
2012-08-28 00:00:00,85.24957142857141
2012-08-28 01:00:00,93.20047619047618
2012-08-28 02:00:00,83.99133333333333
2012-08-28 03:00:00,42.46549999999999
2012-08-28 04:00:00,51.163809523809526
2012-08-28 05:00:00,215.174
2012-08-28 06:00:00,292.3107142857143
2012-08-28 07:00:00,389.92107142857145
2012-08-28 08:00:00,341.7610000000001
2012-08-28 09:00:00,237.25257142857143
2012-08-28 10:00:00,327.80600000000004
2012-08-28 11:00:00,195.84335714285717
2012-08-28 12:00:00,407.77916666666664
2012-08-28 13:00:00,192.75566666666666
2012-08-28 14:00:00,247.81333333333333
2012-08-28 15:00:00,250.25333333333336
2012-08-28 16:00:00,290.54
2012-08-28 17:00:00,275.815
2012-08-28 18:00:00,431.4457142857142
2012-08-28 19:00:00,340.98916666666673
2012-08-28 20:00:00,253.45016666666666
2012-08-28 21:00:00,248.3146904761905
2012-08-28 22:00:00,210.88208730158732
2012-08-28 23:00:00,109.29899999999999
2012-08-29 00:00:00,30.03372222222223
2012-08-29 01:00:00,114.56361435786435
2012-08-29 02:00:00,347.2497142857143
2012-08-29 03:00:00,58.44138095238095
2012-08-29 04:00:00,61.68600793650794
2012-08-29 05:00:00,29.01916666666667
2012-08-29 06:00:00,29.01916666666667
2012-08-29 07:00:00,230.106
2012-08-29 08:00:00,243.61533333333335
2012-08-29 09:00:00,306.45966666666664
2012-08-29 10:00:00,293.989
2012-08-29 11:00:00,289.0375
2012-08-29 12:00:00,318.2840238095239
2012-08-29 13:00:00,249.4380476190476
2012-08-29 14:00:00,395.72897619047626
2012-08-29 15:00:00,475.6816666666666
2012-08-29 16:00:00,375.6716666666666
2012-08-29 17:00:00,286.76
2012-08-29 18:00:00,454.84166666666664
2012-08-29 19:00:00,414.7660000000001
2012-08-29 20:00:00,109.29899999999999
2012-08-29 21:00:00,245.00990476190472
2012-08-29 22:00:00,173.07133333333334
2012-08-29 23:00:00,134.59850000000003
2012-08-30 00:00:00,90.55595238095239
2012-08-30 01:00:00,202.20699999999997
2012-08-30 02:00:00,176.3335
2012-08-30 03:00:00,176.3335
2012-08-30 04:00:00,176.3335
2012-08-30 05:00:00,176.3335
2012-08-30 06:00:00,67.36766666666666
2012-08-30 07:00:00,60.850642857142866
2012-08-30 08:00:00,264.795
2012-08-30 09:00:00,100.45052380952382
2012-08-30 10:00:00,178.4194761904762
2012-08-30 11:00:00,395.72897619047626
2012-08-30 12:00:00,518.376
2012-08-30 13:00:00,368.8332142857143
2012-08-30 14:00:00,691.9111666666666
2012-08-30 15:00:00,293.72416666666663
2012-08-30 16:00:00,321.4508333333334
2012-08-30 17:00:00,354.91
2012-08-30 18:00:00,432.626
2012-08-30 19:00:00,691.9111666666666
2012-08-30 20:00:00,304.39899999999994
2012-08-30 21:00:00,194.59750427350423
2012-08-30 22:00:00,70.06366666666666
2012-08-30 23:00:00,135.8394126984127
2012-08-31 00:00:00,110.40883333333333
2012-08-31 01:00:00,110.40883333333333
2012-08-31 02:00:00,42.46549999999999
2012-08-31 03:00:00,111.52366666666667
2012-08-31 04:00:00,75.24608730158731
2012-08-31 05:00:00,216.2434603174603
2012-08-31 06:00:00,289.70616666666666
2012-08-31 07:00:00,215.30166666666668
2012-08-31 08:00:00,357.11026190476184
2012-08-31 09:00:00,123.04066666666668
2012-08-31 10:00:00,257.61509523809525
2012-08-31 11:00:00,235.69
2012-08-31 12:00:00,358.2833333333333
2012-08-31 13:00:00,237.03033333333337
2012-08-31 14:00:00,279.6
2012-08-31 15:00:00,227.13116666666667
2012-08-31 16:00:00,302.16683333333333
2012-08-31 17:00:00,241.01
2012-08-31 18:00:00,615.4795
2012-08-31 19:00:00,456.6282142857142
2012-08-31 20:00:00,456.6282142857142
2012-08-31 21:00:00,207.93333333333337
2012-08-31 22:00:00,207.93333333333337
2012-08-31 23:00:00,332.1041666666666
2012-09-20 00:00:00,82.07
2012-09-20 01:00:00,152.84283333333335
2012-09-20 02:00:00,59.25125
2012-09-20 03:00:00,130.24791666666667
2012-09-20 04:00:00,158.34416666666667
2012-09-20 05:00:00,158.34416666666667
2012-09-20 06:00:00,130.24791666666667
2012-09-20 07:00:00,229.37416666666667
2012-09-20 08:00:00,179.78616666666665
2012-09-20 09:00:00,295.44
2012-09-20 10:00:00,288.435
2012-09-20 11:00:00,284.61333333333334
2012-09-20 12:00:00,534.6763333333333
2012-09-20 13:00:00,307.138
2012-09-20 14:00:00,351.84833333333336
2012-09-20 15:00:00,264.7866666666667
2012-09-20 16:00:00,224.5032857142857
2012-09-20 17:00:00,390.5466666666666
2012-09-20 18:00:00,77.40683333333334
2012-09-20 19:00:00,354.20166666666665
2012-09-20 20:00:00,440.0066666666667
2012-09-20 21:00:00,347.30299999999994
2012-09-20 22:00:00,126.38195238095237
2012-09-20 23:00:00,145.01666666666665
2012-09-21 00:00:00,507.71664285714286
2012-09-21 01:00:00,317.9547619047619
2012-09-21 02:00:00,317.9547619047619
2012-09-21 03:00:00,16.458333333333332
2012-09-21 04:00:00,69.03625
2012-09-21 05:00:00,154.27357142857144
2012-09-21 06:00:00,16.458333333333332
2012-09-21 07:00:00,367.79644047619047
2012-09-21 08:00:00,155.6262857142857
2012-09-21 09:00:00,270.4796666666667
2012-09-21 10:00:00,233.3313333333333
2012-09-21 11:00:00,206.0
2012-09-21 12:00:00,479.3083333333333
2012-09-21 13:00:00,376.2748333333333
2012-09-21 14:00:00,383.224
2012-09-21 15:00:00,438.00183333333337
2012-09-21 16:00:00,414.7660000000001
2012-09-21 17:00:00,534.275
2012-09-21 18:00:00,114.13366666666667
2012-09-21 19:00:00,304.40525108225097
2012-09-21 20:00:00,139.673
2012-09-21 21:00:00,69.55698412698412
2012-09-21 22:00:00,29.01916666666667
2012-09-21 23:00:00,143.07472222222222
2012-09-22 00:00:00,103.43
2012-09-22 01:00:00,158.4475
2012-09-22 02:00:00,106.54
2012-09-22 03:00:00,115.795
2012-09-22 04:00:00,115.795
2012-09-22 05:00:00,171.76550000000003
2012-09-22 06:00:00,166.3216666666667
2012-09-22 07:00:00,61.29083333333334
2012-09-22 08:00:00,168.1
2012-09-22 09:00:00,178.05383333333336
2012-09-22 10:00:00,298.9866666666666
2012-09-22 11:00:00,236.19
2012-09-22 12:00:00,361.8280952380953
2012-09-22 13:00:00,355.77608333333336
2012-09-22 14:00:00,389.78940476190473
2012-09-22 15:00:00,367.152
2012-09-22 16:00:00,361.74833333333333
2012-09-22 17:00:00,361.74833333333333
2012-09-22 18:00:00,250.62809523809526
2012-09-22 19:00:00,120.255
2012-09-22 20:00:00,298.25
2012-09-22 21:00:00,322.34183333333334
2012-09-22 22:00:00,107.43666666666667
2012-09-22 23:00:00,416.92666666666673
2012-09-23 00:00:00,458.97666666666663
2012-09-23 01:00:00,171.8164523809524
2012-09-23 02:00:00,262.592
2012-09-23 03:00:00,174.262
2012-09-23 04:00:00,305.43
2012-09-23 05:00:00,176.75483333333338
2012-09-23 06:00:00,310.65933333333334
2012-09-23 07:00:00,197.919
2012-09-23 08:00:00,146.53666666666666
2012-09-23 09:00:00,170.565
2012-09-23 10:00:00,351.91
2012-09-23 11:00:00,343.74
2012-09-23 12:00:00,444.4457142857143
2012-09-23 13:00:00,455.9
2012-09-23 14:00:00,431.94
2012-09-23 15:00:00,559.58
2012-09-23 16:00:00,523.61
2012-09-23 17:00:00,398.43666666666667
2012-09-23 18:00:00,540.5133333333333
2012-09-23 19:00:00,379.06
2012-09-23 20:00:00,379.06
2012-09-23 21:00:00,458.64
2012-09-23 22:00:00,471.01833333333326
2012-09-23 23:00:00,308.73866666666663
2012-09-24 00:00:00,183.63
2012-09-24 01:00:00,67.57916666666667
2012-09-24 02:00:00,275.062
2012-09-24 03:00:00,232.93033333333332
2012-09-24 04:00:00,302.34
2012-09-24 05:00:00,258.93
2012-09-24 06:00:00,303.5442142857142
2012-09-24 07:00:00,67.57916666666667
2012-09-24 08:00:00,210.38
2012-09-24 09:00:00,240.37000000000003
2012-09-24 10:00:00,263.8483333333333
2012-09-24 11:00:00,374.39
2012-09-24 12:00:00,361.58333333333326
2012-09-24 13:00:00,575.3166666666666
2012-09-24 14:00:00,415.255
2012-09-24 15:00:00,372.585
2012-09-24 16:00:00,474.38333333333327
2012-09-24 17:00:00,334.85
2012-09-24 18:00:00,352.0983333333333
2012-09-24 19:00:00,609.84
2012-09-24 20:00:00,298.63500000000005
2012-09-24 21:00:00,246.40650000000005
2012-09-24 22:00:00,277.471
2012-09-24 23:00:00,289.5253333333333
2012-09-25 00:00:00,83.94383333333332
2012-09-25 01:00:00,199.9766666666667
2012-09-25 02:00:00,146.61533333333333
2012-09-25 03:00:00,432.37800000000004
2012-09-25 04:00:00,181.35833333333332
2012-09-25 05:00:00,185.90749999999997
2012-09-25 06:00:00,329.46
2012-09-25 07:00:00,319.7908333333333
2012-09-25 08:00:00,194.50116666666668
2012-09-25 09:00:00,313.71833333333336
2012-09-25 10:00:00,239.05019047619044
2012-09-25 11:00:00,251.74833333333333
2012-09-25 12:00:00,240.62
2012-09-25 13:00:00,517.1
2012-09-25 14:00:00,538.1336666666667
2012-09-25 15:00:00,570.2
2012-09-25 16:00:00,529.3853333333333
2012-09-25 17:00:00,461.88200000000006
2012-09-25 18:00:00,267.655
2012-09-25 19:00:00,376.82
2012-09-25 20:00:00,415.8
2012-09-25 21:00:00,415.8
2012-09-25 22:00:00,424.61
2012-09-25 23:00:00,416.82083333333327
2012-09-26 00:00:00,343.61569047619037
2012-09-26 01:00:00,568.4991666666666
2012-09-26 02:00:00,450.415
2012-09-26 03:00:00,450.415
2012-09-26 04:00:00,159.72866666666667
2012-09-26 05:00:00,178.7313333333333
2012-09-26 06:00:00,214.68416666666664
2012-09-26 07:00:00,168.53
2012-09-26 08:00:00,195.68333333333337
2012-09-26 09:00:00,480.7943333333333
2012-09-26 10:00:00,260.5825
2012-09-26 11:00:00,369.63
2012-09-26 12:00:00,352.58833333333337
2012-09-26 13:00:00,371.4823333333334
2012-09-26 14:00:00,285.52099999999996
2012-09-26 15:00:00,289.2933333333333
2012-09-26 16:00:00,441.75266666666664
2012-09-26 17:00:00,289.2933333333333
2012-09-26 18:00:00,579.0651666666668
2012-09-26 19:00:00,458.9648333333333
2012-09-26 20:00:00,346.6135
2012-09-26 21:00:00,484.43975
2012-09-26 22:00:00,356.7710000000001
2012-09-26 23:00:00,493.765
2012-09-27 00:00:00,290.10516666666666
2012-09-27 01:00:00,290.10516666666666
2012-09-27 02:00:00,290.10516666666666
2012-09-27 03:00:00,231.01857142857145
2012-09-27 04:00:00,10.73
2012-09-27 05:00:00,169.51350000000002
2012-09-27 06:00:00,191.46133333333336
2012-09-27 07:00:00,231.01857142857145
2012-09-27 08:00:00,298.21209523809523
2012-09-27 09:00:00,616.5228809523809
2012-09-27 10:00:00,399.07428571428574
2012-09-27 11:00:00,362.3828571428571
2012-09-27 12:00:00,342.97
2012-09-27 13:00:00,314.32416666666666
2012-09-27 14:00:00,292.32
2012-09-27 15:00:00,337.3808333333334
2012-09-27 16:00:00,336.99
2012-09-27 17:00:00,359.1101666666666
2012-09-27 18:00:00,342.31649999999996
2012-09-27 19:00:00,597.32975
2012-09-27 20:00:00,338.81566666666663
2012-09-27 21:00:00,287.60147619047615
2012-09-27 22:00:00,287.60147619047615
2012-09-27 23:00:00,232.08666666666667
2012-09-28 00:00:00,144.35583333333332
2012-09-28 01:00:00,118.92083333333332
2012-09-28 02:00:00,145.565
2012-09-28 03:00:00,224.79607142857145
2012-09-28 04:00:00,108.42283333333332
2012-09-28 05:00:00,106.88340476190474
2012-09-28 06:00:00,118.3033333333333
2012-09-28 07:00:00,27.72157142857143
2012-09-28 08:00:00,225.54366666666664
2012-09-28 09:00:00,243.7611666666667
2012-09-28 10:00:00,232.99916666666667
2012-09-28 11:00:00,421.2609166666667
2012-09-28 12:00:00,393.4663809523809
2012-09-28 13:00:00,412.8833333333334
2012-09-28 14:00:00,393.4663809523809
2012-09-28 15:00:00,275.95233333333334
2012-09-28 16:00:00,341.39
2012-09-28 17:00:00,298.3983333333333
2012-09-28 18:00:00,345.78
2012-09-28 19:00:00,502.76
2012-09-28 20:00:00,553.7757142857142
2012-09-28 21:00:00,587.4757142857143
2012-09-28 22:00:00,296.0466666666666
2012-09-28 23:00:00,318.02
2012-09-29 00:00:00,330.31666666666666
2012-09-29 01:00:00,330.31666666666666
2012-09-29 02:00:00,291.67333333333335
2012-09-29 03:00:00,315.8825
2012-09-29 04:00:00,339.56050000000005
2012-09-29 05:00:00,235.8983333333333
2012-09-29 06:00:00,269.62100000000004
2012-09-29 07:00:00,137.35833333333335
2012-09-29 08:00:00,179.695
2012-09-29 09:00:00,235.8983333333333
2012-09-29 10:00:00,303.4691666666667
2012-09-29 11:00:00,342.945
2012-09-29 12:00:00,446.09
2012-09-29 13:00:00,446.09
2012-09-29 14:00:00,445.92
2012-09-29 15:00:00,475.29
2012-09-29 16:00:00,488.82
2012-09-29 17:00:00,441.31
2012-09-29 18:00:00,378.875
2012-09-29 19:00:00,315.202
2012-09-29 20:00:00,320.927
2012-09-29 21:00:00,355.05642857142857
2012-09-29 22:00:00,335.31300000000005
2012-09-29 23:00:00,364.42809523809524
2012-09-30 00:00:00,338.0294285714286
2012-09-30 01:00:00,338.0294285714286
2012-09-30 02:00:00,262.50333333333333
2012-09-30 03:00:00,220.05849999999998
2012-09-30 04:00:00,220.05849999999998
2012-09-30 05:00:00,194.9126666666667
2012-09-30 06:00:00,242.827
2012-09-30 07:00:00,157.5031031746032
2012-09-30 08:00:00,236.29166666666663
2012-09-30 09:00:00,496.05466666666666
2012-09-30 10:00:00,386.56533333333334
2012-09-30 11:00:00,430.32
2012-09-30 12:00:00,446.09
2012-09-30 13:00:00,488.82
2012-09-30 14:00:00,488.82
2012-09-30 15:00:00,548.4543333333332
2012-09-30 16:00:00,595.9338333333333
2012-09-30 17:00:00,412.67
2012-09-30 18:00:00,158.4
2012-09-30 19:00:00,294.99033333333335
2012-09-30 20:00:00,294.99033333333335
2012-09-30 21:00:00,211.86783333333335
2012-09-30 22:00:00,106.76666666666668
2012-09-30 23:00:00,174.1226666666667
2012-10-20 00:00:00,134.81511111111112
2012-10-20 01:00:00,140.06333333333333
2012-10-20 02:00:00,184.66195238095239
2012-10-20 03:00:00,194.19661904761907
2012-10-20 04:00:00,194.9126666666667
2012-10-20 05:00:00,120.57616666666667
2012-10-20 06:00:00,253.90050000000002
2012-10-20 07:00:00,120.57616666666667
2012-10-20 08:00:00,209.54583333333332
2012-10-20 09:00:00,326.949380952381
2012-10-20 10:00:00,303.32666666666665
2012-10-20 11:00:00,314.0958333333333
2012-10-20 12:00:00,433.77
2012-10-20 13:00:00,440.5957142857143
2012-10-20 14:00:00,477.157
2012-10-20 15:00:00,458.4960476190476
2012-10-20 16:00:00,421.99333333333334
2012-10-20 17:00:00,552.59
2012-10-20 18:00:00,559.05
2012-10-20 19:00:00,306.89
2012-10-20 20:00:00,495.08
2012-10-20 21:00:00,216.9175
2012-10-20 22:00:00,284.46333333333337
2012-10-20 23:00:00,327.1035
2012-10-21 00:00:00,220.65583333333336
2012-10-21 01:00:00,290.6
2012-10-21 02:00:00,155.4875
2012-10-21 03:00:00,154.215
2012-10-21 04:00:00,149.21133333333333
2012-10-21 05:00:00,154.215
2012-10-21 06:00:00,269.965
2012-10-21 07:00:00,269.965
2012-10-21 08:00:00,272.8446666666667
2012-10-21 09:00:00,262.8329761904762
2012-10-21 10:00:00,190.19
2012-10-21 11:00:00,285.5240476190476
2012-10-21 12:00:00,334.83333333333337
2012-10-21 13:00:00,427.72
